timestamp,close
2023-04-10 12:55:00,12.07
2023-04-10 13:00:00,12.09
2023-04-10 13:05:00,12.09
2023-04-10 13:10:00,12.08
2023-04-10 13:15:00,12.09
2023-04-10 13:20:00,12.07
2023-04-10 13:25:00,12.07
2023-04-10 13:30:00,12.08
2023-04-10 13:35:00,12.09
2023-04-10 13:40:00,12.08
2023-04-10 13:45:00,12.08
2023-04-10 13:50:00,12.07
2023-04-10 13:55:00,12.09
2023-04-10 14:00:00,12.1
2023-04-10 14:05:00,12.09
2023-04-10 14:10:00,12.11
2023-04-10 14:15:00,12.12
2023-04-10 14:20:00,12.11
2023-04-10 14:25:00,12.1
2023-04-10 14:30:00,12.1
2023-04-10 14:35:00,12.1
2023-04-10 14:40:00,12.06
2023-04-10 14:45:00,12.07
2023-04-10 14:50:00,12.07
2023-04-10 14:55:00,12.06
2023-04-11 07:00:00,12.07
2023-04-11 07:05:00,12.07
2023-04-11 07:10:00,12.04
2023-04-11 07:15:00,12.08
2023-04-11 07:20:00,12.06
2023-04-11 07:25:00,12.15
2023-04-11 07:30:00,12.18
2023-04-11 07:35:00,12.2
2023-04-11 07:40:00,12.17
2023-04-11 07:45:00,12.2
2023-04-11 07:50:00,12.18
2023-04-11 07:55:00,12.23
2023-04-11 08:00:00,12.2
2023-04-11 08:05:00,12.19
2023-04-11 08:10:00,12.2
2023-04-11 08:15:00,12.17
2023-04-11 08:20:00,12.14
2023-04-11 08:25:00,12.14
2023-04-11 08:30:00,12.16
2023-04-11 08:35:00,12.16
2023-04-11 08:40:00,12.13
2023-04-11 08:45:00,12.15
2023-04-11 08:50:00,12.15
2023-04-11 08:55:00,12.16
2023-04-11 09:00:00,12.16
2023-04-11 09:05:00,12.16
2023-04-11 09:10:00,12.16
2023-04-11 09:15:00,12.15
2023-04-11 09:20:00,12.14
2023-04-11 09:25:00,12.14
2023-04-11 09:30:00,12.13
2023-04-11 09:35:00,12.11
2023-04-11 09:40:00,12.11
2023-04-11 09:45:00,12.12
2023-04-11 09:50:00,12.13
2023-04-11 09:55:00,12.12
2023-04-11 10:00:00,12.12
2023-04-11 10:05:00,12.13
2023-04-11 10:10:00,12.12
2023-04-11 10:15:00,12.13
2023-04-11 10:20:00,12.12
2023-04-11 10:25:00,12.11
2023-04-11 10:30:00,12.13
2023-04-11 10:35:00,12.11
2023-04-11 10:40:00,12.09
2023-04-11 10:45:00,12.1
2023-04-11 10:50:00,12.1
2023-04-11 10:55:00,12.1
2023-04-11 11:00:00,12.07
2023-04-11 11:05:00,12.07
2023-04-11 11:10:00,12.08
2023-04-11 11:15:00,12.08
2023-04-11 11:20:00,12.08
2023-04-11 11:25:00,12.1
2023-04-11 11:30:00,12.09
2023-04-11 11:35:00,12.11
2023-04-11 11:40:00,12.12
2023-04-11 11:45:00,12.12
2023-04-11 11:50:00,12.11
2023-04-11 11:55:00,12.11
2023-04-11 12:00:00,12.09
2023-04-11 12:05:00,12.11
2023-04-11 12:10:00,12.12
2023-04-11 12:15:00,12.11
2023-04-11 12:20:00,12.12
2023-04-11 12:25:00,12.13
2023-04-11 12:30:00,12.13
2023-04-11 12:35:00,12.13
2023-04-11 12:40:00,12.11
2023-04-11 12:45:00,12.14
2023-04-11 12:50:00,12.12
2023-04-11 12:55:00,12.1
2023-04-11 13:00:00,12.08
2023-04-11 13:05:00,12.07
2023-04-11 13:10:00,12.07
2023-04-11 13:15:00,12.09
2023-04-11 13:20:00,12.08
2023-04-11 13:25:00,12.08
2023-04-11 13:30:00,12.07
2023-04-11 13:35:00,12.07
2023-04-11 13:40:00,12.07
2023-04-11 13:45:00,12.08
2023-04-11 13:50:00,12.09
2023-04-11 13:55:00,12.08
2023-04-11 14:00:00,12.07
2023-04-11 14:05:00,12.07
2023-04-11 14:10:00,12.06
2023-04-11 14:15:00,12.05
2023-04-11 14:20:00,12.04
2023-04-11 14:25:00,12.06
2023-04-11 14:30:00,12.08
2023-04-11 14:35:00,12.11
2023-04-11 14:40:00,12.1
2023-04-11 14:45:00,12.09
2023-04-11 14:50:00,12.12
2023-04-11 14:55:00,12.13
2023-04-12 07:00:00,12.12
2023-04-12 07:05:00,12.2
2023-04-12 07:10:00,12.2
2023-04-12 07:15:00,12.21
2023-04-12 07:20:00,12.17
2023-04-12 07:25:00,12.19
2023-04-12 07:30:00,12.17
2023-04-12 07:35:00,12.16
2023-04-12 07:40:00,12.19
2023-04-12 07:45:00,12.18
2023-04-12 07:50:00,12.19
2023-04-12 07:55:00,12.2
2023-04-12 08:00:00,12.2
2023-04-12 08:05:00,12.19
2023-04-12 08:10:00,12.18
2023-04-12 08:15:00,12.18
2023-04-12 08:20:00,12.18
2023-04-12 08:25:00,12.16
2023-04-12 08:30:00,12.17
2023-04-12 08:35:00,12.17
2023-04-12 08:40:00,12.17
2023-04-12 08:45:00,12.17
2023-04-12 08:50:00,12.17
2023-04-12 08:55:00,12.15
2023-04-12 09:00:00,12.18
2023-04-12 09:05:00,12.18
2023-04-12 09:10:00,12.17
2023-04-12 09:15:00,12.17
2023-04-12 09:20:00,12.18
2023-04-12 09:25:00,12.17
2023-04-12 09:30:00,12.18
2023-04-12 09:35:00,12.21
2023-04-12 09:40:00,12.21
2023-04-12 09:45:00,12.24
2023-04-12 09:50:00,12.22
2023-04-12 09:55:00,12.24
2023-04-12 10:00:00,12.24
2023-04-12 10:05:00,12.24
2023-04-12 10:10:00,12.25
2023-04-12 10:15:00,12.23
2023-04-12 10:20:00,12.24
2023-04-12 10:25:00,12.23
2023-04-12 10:30:00,12.24
2023-04-12 10:35:00,12.24
2023-04-12 10:40:00,12.23
2023-04-12 10:45:00,12.22
2023-04-12 10:50:00,12.21
2023-04-12 10:55:00,12.21
2023-04-12 11:00:00,12.21
2023-04-12 11:05:00,12.21
2023-04-12 11:10:00,12.21
2023-04-12 11:15:00,12.21
2023-04-12 11:20:00,12.23
2023-04-12 11:25:00,12.27
2023-04-12 11:30:00,12.27
2023-04-12 11:35:00,12.28
2023-04-12 11:40:00,12.26
2023-04-12 11:45:00,12.26
2023-04-12 11:50:00,12.25
2023-04-12 11:55:00,12.25
2023-04-12 12:00:00,12.25
2023-04-12 12:05:00,12.27
2023-04-12 12:10:00,12.29
2023-04-12 12:15:00,12.32
2023-04-12 12:20:00,12.31
2023-04-12 12:25:00,12.3
2023-04-12 12:30:00,12.35
2023-04-12 12:35:00,12.39
2023-04-12 12:40:00,12.45
2023-04-12 12:45:00,12.47
2023-04-12 12:50:00,12.43
2023-04-12 12:55:00,12.41
2023-04-12 13:00:00,12.39
2023-04-12 13:05:00,12.39
2023-04-12 13:10:00,12.4
2023-04-12 13:15:00,12.38
2023-04-12 13:20:00,12.39
2023-04-12 13:25:00,12.37
2023-04-12 13:30:00,12.38
2023-04-12 13:35:00,12.4
2023-04-12 13:40:00,12.38
2023-04-12 13:45:00,12.36
2023-04-12 13:50:00,12.26
2023-04-12 13:55:00,12.29
2023-04-12 14:00:00,12.27
2023-04-12 14:05:00,12.33
2023-04-12 14:10:00,12.27
2023-04-12 14:15:00,12.32
2023-04-12 14:20:00,12.31
2023-04-12 14:25:00,12.29
2023-04-12 14:30:00,12.25
2023-04-12 14:35:00,12.29
2023-04-12 14:40:00,12.3
2023-04-12 14:45:00,12.32
2023-04-12 14:50:00,12.33
2023-04-12 14:55:00,12.28
2023-04-13 07:00:00,12.39
2023-04-13 07:05:00,12.39
2023-04-13 07:10:00,12.36
2023-04-13 07:15:00,12.3
2023-04-13 07:20:00,12.28
2023-04-13 07:25:00,12.27
2023-04-13 07:30:00,12.26
2023-04-13 07:35:00,12.25
2023-04-13 07:40:00,12.27
2023-04-13 07:45:00,12.3
2023-04-13 07:50:00,12.32
2023-04-13 07:55:00,12.33
2023-04-13 08:00:00,12.36
2023-04-13 08:05:00,12.38
2023-04-13 08:10:00,12.38
2023-04-13 08:15:00,12.38
2023-04-13 08:20:00,12.4
2023-04-13 08:25:00,12.42
2023-04-13 08:30:00,12.43
2023-04-13 08:35:00,12.44
2023-04-13 08:40:00,12.41
2023-04-13 08:45:00,12.41
2023-04-13 08:50:00,12.38
2023-04-13 08:55:00,12.37
2023-04-13 09:00:00,12.39
2023-04-13 09:05:00,12.37
2023-04-13 09:10:00,12.39
2023-04-13 09:15:00,12.4
2023-04-13 09:20:00,12.39
2023-04-13 09:25:00,12.38
2023-04-13 09:30:00,12.36
2023-04-13 09:35:00,12.37
2023-04-13 09:40:00,12.37
2023-04-13 09:45:00,12.37
2023-04-13 09:50:00,12.37
2023-04-13 09:55:00,12.36
2023-04-13 10:00:00,12.34
2023-04-13 10:05:00,12.35
2023-04-13 10:10:00,12.36
2023-04-13 10:15:00,12.36
2023-04-13 10:20:00,12.35
2023-04-13 10:25:00,12.37
2023-04-13 10:30:00,12.38
2023-04-13 10:35:00,12.4
2023-04-13 10:40:00,12.42
2023-04-13 10:45:00,12.43
2023-04-13 10:50:00,12.4
2023-04-13 10:55:00,12.41
2023-04-13 11:00:00,12.41
2023-04-13 11:05:00,12.42
2023-04-13 11:10:00,12.42
2023-04-13 11:15:00,12.41
2023-04-13 11:20:00,12.41
2023-04-13 11:25:00,12.41
2023-04-13 11:30:00,12.42
2023-04-13 11:35:00,12.4
2023-04-13 11:40:00,12.39
2023-04-13 11:45:00,12.38
2023-04-13 11:50:00,12.37
2023-04-13 11:55:00,12.4
2023-04-13 12:00:00,12.41
2023-04-13 12:05:00,12.4
2023-04-13 12:10:00,12.41
2023-04-13 12:15:00,12.4
2023-04-13 12:20:00,12.35
2023-04-13 12:25:00,12.35
2023-04-13 12:30:00,12.36
2023-04-13 12:35:00,12.37
2023-04-13 12:40:00,12.37
2023-04-13 12:45:00,12.38
2023-04-13 12:50:00,12.38
2023-04-13 12:55:00,12.36
2023-04-13 13:00:00,12.35
2023-04-13 13:05:00,12.3
2023-04-13 13:10:00,12.3
2023-04-13 13:15:00,12.29
2023-04-13 13:20:00,12.29
2023-04-13 13:25:00,12.25
2023-04-13 13:30:00,12.28
2023-04-13 13:35:00,12.29
2023-04-13 13:40:00,12.28
2023-04-13 13:45:00,12.28
2023-04-13 13:50:00,12.25
2023-04-13 13:55:00,12.24
2023-04-13 14:00:00,12.26
2023-04-13 14:05:00,12.28
2023-04-13 14:10:00,12.31
2023-04-13 14:15:00,12.28
2023-04-13 14:20:00,12.31
2023-04-13 14:25:00,12.29
2023-04-13 14:30:00,12.23
2023-04-13 14:35:00,12.24
2023-04-13 14:40:00,12.25
2023-04-13 14:45:00,12.17
2023-04-13 14:50:00,12.24
2023-04-13 14:55:00,12.18
2023-04-14 07:00:00,12.26
2023-04-14 07:05:00,12.23
2023-04-14 07:10:00,12.25
2023-04-14 07:15:00,12.26
2023-04-14 07:20:00,12.33
2023-04-14 07:25:00,12.31
2023-04-14 07:30:00,12.3
2023-04-14 07:35:00,12.3
2023-04-14 07:40:00,12.32
2023-04-14 07:45:00,12.33
2023-04-14 07:50:00,12.32
2023-04-14 07:55:00,12.31
2023-04-14 08:00:00,12.32
2023-04-14 08:05:00,12.29
2023-04-14 08:10:00,12.3
2023-04-14 08:15:00,12.31
2023-04-14 08:20:00,12.29
2023-04-14 08:25:00,12.28
2023-04-14 08:30:00,12.29
2023-04-14 08:35:00,12.28
2023-04-14 08:40:00,12.28
2023-04-14 08:45:00,12.26
2023-04-14 08:50:00,12.27
2023-04-14 08:55:00,12.27
2023-04-14 09:00:00,12.24
2023-04-14 09:05:00,12.22
2023-04-14 09:10:00,12.21
2023-04-14 09:15:00,12.24
2023-04-14 09:20:00,12.26
2023-04-14 09:25:00,12.25
2023-04-14 09:30:00,12.27
2023-04-14 09:35:00,12.26
2023-04-14 09:40:00,12.26
2023-04-14 09:45:00,12.29
2023-04-14 09:50:00,12.29
2023-04-14 09:55:00,12.3
2023-04-14 10:00:00,12.29
2023-04-14 10:05:00,12.29
2023-04-14 10:10:00,12.28
2023-04-14 10:15:00,12.29
2023-04-14 10:20:00,12.27
2023-04-14 10:25:00,12.28
2023-04-14 10:30:00,12.25
2023-04-14 10:35:00,12.24
2023-04-14 10:40:00,12.26
2023-04-14 10:45:00,12.25
2023-04-14 10:50:00,12.24
2023-04-14 10:55:00,12.24
2023-04-14 11:00:00,12.23
2023-04-14 11:05:00,12.25
2023-04-14 11:10:00,12.24
2023-04-14 11:15:00,12.23
2023-04-14 11:20:00,12.19
2023-04-14 11:25:00,12.19
2023-04-14 11:30:00,12.18
2023-04-14 11:35:00,12.17
2023-04-14 11:40:00,12.19
2023-04-14 11:45:00,12.2
2023-04-14 11:50:00,12.19
2023-04-14 11:55:00,12.13
2023-04-14 12:00:00,12.14
2023-04-14 12:05:00,12.15
2023-04-14 12:10:00,12.16
2023-04-14 12:15:00,12.17
2023-04-14 12:20:00,12.15
2023-04-14 12:25:00,12.16
2023-04-14 12:30:00,12.16
2023-04-14 12:35:00,12.13
2023-04-14 12:40:00,12.16
2023-04-14 12:45:00,12.17
2023-04-14 12:50:00,12.17
2023-04-14 12:55:00,12.14
2023-04-14 13:00:00,12.15
2023-04-14 13:05:00,12.15
2023-04-14 13:10:00,12.16
2023-04-14 13:15:00,12.17
2023-04-14 13:20:00,12.17
2023-04-14 13:25:00,12.13
2023-04-14 13:30:00,12.13
2023-04-14 13:35:00,12.13
2023-04-14 13:40:00,12.15
2023-04-14 13:45:00,12.17
2023-04-14 13:50:00,12.19
2023-04-14 13:55:00,12.17
2023-04-14 14:00:00,12.18
2023-04-14 14:05:00,12.15
2023-04-14 14:10:00,12.16
2023-04-14 14:15:00,12.14
2023-04-14 14:20:00,12.13
2023-04-14 14:25:00,12.15
2023-04-14 14:30:00,12.13
2023-04-14 14:35:00,12.12
2023-04-14 14:40:00,12.11
2023-04-14 14:45:00,12.14
2023-04-14 14:50:00,12.13
2023-04-14 14:55:00,12.1
2023-04-17 07:00:00,12.15
2023-04-17 07:05:00,12.16
2023-04-17 07:10:00,12.15
2023-04-17 07:15:00,12.18
2023-04-17 07:20:00,12.22
2023-04-17 07:25:00,12.27
2023-04-17 07:30:00,12.25
2023-04-17 07:35:00,12.23
2023-04-17 07:40:00,12.22
2023-04-17 07:45:00,12.22
2023-04-17 07:50:00,12.21
2023-04-17 07:55:00,12.21
2023-04-17 08:00:00,12.22
2023-04-17 08:05:00,12.24
2023-04-17 08:10:00,12.24
2023-04-17 08:15:00,12.22
2023-04-17 08:20:00,12.24
2023-04-17 08:25:00,12.22
2023-04-17 08:30:00,12.21
2023-04-17 08:35:00,12.23
2023-04-17 08:40:00,12.23
2023-04-17 08:45:00,12.25
2023-04-17 08:50:00,12.23
2023-04-17 08:55:00,12.22
2023-04-17 09:00:00,12.27
2023-04-17 09:05:00,12.26
2023-04-17 09:10:00,12.23
2023-04-17 09:15:00,12.25
2023-04-17 09:20:00,12.24
2023-04-17 09:25:00,12.24
2023-04-17 09:30:00,12.21
2023-04-17 09:35:00,12.23
2023-04-17 09:40:00,12.19
2023-04-17 09:45:00,12.19
2023-04-17 09:50:00,12.2
2023-04-17 09:55:00,12.21
2023-04-17 10:00:00,12.21
2023-04-17 10:05:00,12.22
2023-04-17 10:10:00,12.22
2023-04-17 10:15:00,12.24
2023-04-17 10:20:00,12.22
2023-04-17 10:25:00,12.22
2023-04-17 10:30:00,12.22
2023-04-17 10:35:00,12.21
2023-04-17 10:40:00,12.21
2023-04-17 10:45:00,12.22
2023-04-17 10:50:00,12.21
2023-04-17 10:55:00,12.22
2023-04-17 11:00:00,12.2
2023-04-17 11:05:00,12.21
2023-04-17 11:10:00,12.2
2023-04-17 11:15:00,12.21
2023-04-17 11:20:00,12.2
2023-04-17 11:25:00,12.2
2023-04-17 11:30:00,12.19
2023-04-17 11:35:00,12.19
2023-04-17 11:40:00,12.23
2023-04-17 11:45:00,12.23
2023-04-17 11:50:00,12.21
2023-04-17 11:55:00,12.2
2023-04-17 12:00:00,12.21
2023-04-17 12:05:00,12.19
2023-04-17 12:10:00,12.19
2023-04-17 12:15:00,12.19
2023-04-17 12:20:00,12.18
2023-04-17 12:25:00,12.18
2023-04-17 12:30:00,12.16
2023-04-17 12:35:00,12.15
2023-04-17 12:40:00,12.12
2023-04-17 12:45:00,12.14
2023-04-17 12:50:00,12.14
2023-04-17 12:55:00,12.13
2023-04-17 13:00:00,12.15
2023-04-17 13:05:00,12.15
2023-04-17 13:10:00,12.16
2023-04-17 13:15:00,12.13
2023-04-17 13:20:00,12.13
2023-04-17 13:25:00,12.12
2023-04-17 13:30:00,12.09
2023-04-17 13:35:00,12.11
2023-04-17 13:40:00,12.12
2023-04-17 13:45:00,12.08
2023-04-17 13:50:00,12.09
2023-04-17 13:55:00,12.08
2023-04-17 14:00:00,12.05
2023-04-17 14:05:00,12.07
2023-04-17 14:10:00,12.08
2023-04-17 14:15:00,12.1
2023-04-17 14:20:00,12.09
2023-04-17 14:25:00,12.06
2023-04-17 14:30:00,12.02
2023-04-17 14:35:00,12.0
2023-04-17 14:40:00,12.04
2023-04-17 14:45:00,12.05
2023-04-17 14:50:00,12.02
2023-04-17 14:55:00,12.0
2023-04-18 07:00:00,12.08
2023-04-18 07:05:00,12.05
2023-04-18 07:10:00,12.09
2023-04-18 07:15:00,12.09
2023-04-18 07:20:00,12.08
2023-04-18 07:25:00,12.15
2023-04-18 07:30:00,12.13
2023-04-18 07:35:00,12.16
2023-04-18 07:40:00,12.15
2023-04-18 07:45:00,12.19
2023-04-18 07:50:00,12.16
2023-04-18 07:55:00,12.16
2023-04-18 08:00:00,12.16
2023-04-18 08:05:00,12.15
2023-04-18 08:10:00,12.13
2023-04-18 08:15:00,12.14
2023-04-18 08:20:00,12.15
2023-04-18 08:25:00,12.14
2023-04-18 08:30:00,12.13
2023-04-18 08:35:00,12.14
2023-04-18 08:40:00,12.12
2023-04-18 08:45:00,12.12
2023-04-18 08:50:00,12.12
2023-04-18 08:55:00,12.07
2023-04-18 09:00:00,12.08
2023-04-18 09:05:00,12.04
2023-04-18 09:10:00,12.05
2023-04-18 09:15:00,12.06
2023-04-18 09:20:00,12.07
2023-04-18 09:25:00,12.05
2023-04-18 09:30:00,12.05
2023-04-18 09:35:00,12.04
2023-04-18 09:40:00,12.04
2023-04-18 09:45:00,12.05
2023-04-18 09:50:00,12.05
2023-04-18 09:55:00,12.02
2023-04-18 10:00:00,12.04
2023-04-18 10:05:00,12.04
2023-04-18 10:10:00,12.04
2023-04-18 10:15:00,12.05
2023-04-18 10:20:00,12.05
2023-04-18 10:25:00,12.04
2023-04-18 10:30:00,12.05
2023-04-18 10:35:00,12.03
2023-04-18 10:40:00,12.04
2023-04-18 10:45:00,12.05
2023-04-18 10:50:00,12.05
2023-04-18 10:55:00,12.06
2023-04-18 11:00:00,12.07
2023-04-18 11:05:00,12.05
2023-04-18 11:10:00,12.05
2023-04-18 11:15:00,12.06
2023-04-18 11:20:00,12.09
2023-04-18 11:25:00,12.08
2023-04-18 11:30:00,12.1
2023-04-18 11:35:00,12.09
2023-04-18 11:40:00,12.08
2023-04-18 11:45:00,12.08
2023-04-18 11:50:00,12.09
2023-04-18 11:55:00,12.09
2023-04-18 12:00:00,12.08
2023-04-18 12:05:00,12.08
2023-04-18 12:10:00,12.09
2023-04-18 12:15:00,12.07
2023-04-18 12:20:00,12.05
2023-04-18 12:25:00,12.06
2023-04-18 12:30:00,12.07
2023-04-18 12:35:00,12.07
2023-04-18 12:40:00,12.05
2023-04-18 12:45:00,12.07
2023-04-18 12:50:00,12.04
2023-04-18 12:55:00,12.02
2023-04-18 13:00:00,12.02
2023-04-18 13:05:00,12.03
2023-04-18 13:10:00,12.04
2023-04-18 13:15:00,12.03
2023-04-18 13:20:00,12.01
2023-04-18 13:25:00,12.03
2023-04-18 13:30:00,12.04
2023-04-18 13:35:00,12.02
2023-04-18 13:40:00,11.99
2023-04-18 13:45:00,12.01
2023-04-18 13:50:00,12.04
2023-04-18 13:55:00,12.03
2023-04-18 14:00:00,12.0
2023-04-18 14:05:00,12.04
2023-04-18 14:10:00,12.04
2023-04-18 14:15:00,12.07
2023-04-18 14:20:00,12.09
2023-04-18 14:25:00,12.06
2023-04-18 14:30:00,12.06
2023-04-18 14:35:00,12.04
2023-04-18 14:40:00,12.01
2023-04-18 14:45:00,12.03
2023-04-18 14:50:00,12.01
2023-04-18 14:55:00,12.0
2023-04-19 07:00:00,12.07
2023-04-19 07:05:00,12.08
2023-04-19 07:10:00,12.05
2023-04-19 07:15:00,12.03
2023-04-19 07:20:00,12.02
2023-04-19 07:25:00,12.05
2023-04-19 07:30:00,12.0
2023-04-19 07:35:00,12.0
2023-04-19 07:40:00,11.97
2023-04-19 07:45:00,11.98
2023-04-19 07:50:00,11.97
2023-04-19 07:55:00,11.96
2023-04-19 08:00:00,11.93
2023-04-19 08:05:00,11.9
2023-04-19 08:10:00,11.9
2023-04-19 08:15:00,11.87
2023-04-19 08:20:00,11.86
2023-04-19 08:25:00,11.89
2023-04-19 08:30:00,11.89
2023-04-19 08:35:00,11.89
2023-04-19 08:40:00,11.89
2023-04-19 08:45:00,11.91
2023-04-19 08:50:00,11.89
2023-04-19 08:55:00,11.86
2023-04-19 09:00:00,11.86
2023-04-19 09:05:00,11.83
2023-04-19 09:10:00,11.84
2023-04-19 09:15:00,11.87
2023-04-19 09:20:00,11.84
2023-04-19 09:25:00,11.83
2023-04-19 09:30:00,11.82
2023-04-19 09:35:00,11.83
2023-04-19 09:40:00,11.83
2023-04-19 09:45:00,11.82
2023-04-19 09:50:00,11.81
2023-04-19 09:55:00,11.82
2023-04-19 10:00:00,11.82
2023-04-19 10:05:00,11.81
2023-04-19 10:10:00,11.83
2023-04-19 10:15:00,11.81
2023-04-19 10:20:00,11.82
2023-04-19 10:25:00,11.83
2023-04-19 10:30:00,11.85
2023-04-19 10:35:00,11.85
2023-04-19 10:40:00,11.84
2023-04-19 10:45:00,11.85
2023-04-19 10:50:00,11.85
2023-04-19 10:55:00,11.86
2023-04-19 11:00:00,11.86
2023-04-19 11:05:00,11.85
2023-04-19 11:10:00,11.85
2023-04-19 11:15:00,11.87
2023-04-19 11:20:00,11.88
2023-04-19 11:25:00,11.86
2023-04-19 11:30:00,11.87
2023-04-19 11:35:00,11.88
2023-04-19 11:40:00,11.88
2023-04-19 11:45:00,11.86
2023-04-19 11:50:00,11.87
2023-04-19 11:55:00,11.86
2023-04-19 12:00:00,11.86
2023-04-19 12:05:00,11.87
2023-04-19 12:10:00,11.87
2023-04-19 12:15:00,11.86
2023-04-19 12:20:00,11.87
2023-04-19 12:25:00,11.88
2023-04-19 12:30:00,11.9
2023-04-19 12:35:00,11.89
2023-04-19 12:40:00,11.88
2023-04-19 12:45:00,11.88
2023-04-19 12:50:00,11.88
2023-04-19 12:55:00,11.89
2023-04-19 13:00:00,11.9
2023-04-19 13:05:00,11.91
2023-04-19 13:10:00,11.92
2023-04-19 13:15:00,11.93
2023-04-19 13:20:00,11.94
2023-04-19 13:25:00,11.93
2023-04-19 13:30:00,11.92
2023-04-19 13:35:00,11.92
2023-04-19 13:40:00,11.92
2023-04-19 13:45:00,11.88
2023-04-19 13:50:00,11.89
2023-04-19 13:55:00,11.88
2023-04-19 14:00:00,11.86
2023-04-19 14:05:00,11.85
2023-04-19 14:10:00,11.84
2023-04-19 14:15:00,11.84
2023-04-19 14:20:00,11.99
2023-04-19 14:25:00,12.26
2023-04-19 14:30:00,12.52
2023-04-19 14:35:00,12.47
2023-04-19 14:40:00,12.34
2023-04-19 14:45:00,12.36
2023-04-19 14:50:00,12.34
2023-04-19 14:55:00,12.24
2023-04-24 07:00:00,11.91
2023-04-24 07:05:00,11.92
2023-04-24 07:10:00,11.95
2023-04-24 07:15:00,11.95
2023-04-24 07:20:00,11.98
2023-04-24 07:25:00,12.02
2023-04-24 07:30:00,12.05
2023-04-24 07:35:00,12.02
2023-04-24 07:40:00,12.02
2023-04-24 07:45:00,12.06
2023-04-24 07:50:00,12.03
2023-04-24 07:55:00,12.05
2023-04-24 08:00:00,12.04
2023-04-24 08:05:00,12.06
2023-04-24 08:10:00,12.06
2023-04-24 08:15:00,12.05
2023-04-24 08:20:00,12.02
2023-04-24 08:25:00,12.03
2023-04-24 08:30:00,12.0
2023-04-24 08:35:00,12.0
2023-04-24 08:40:00,11.99
2023-04-24 08:45:00,12.0
2023-04-24 08:50:00,12.0
2023-04-24 08:55:00,12.0
2023-04-24 09:00:00,11.99
2023-04-24 09:05:00,11.98
2023-04-24 09:10:00,11.98
2023-04-24 09:15:00,11.98
2023-04-24 09:20:00,11.98
2023-04-24 09:25:00,11.98
2023-04-24 09:30:00,11.98
2023-04-24 09:35:00,11.99
2023-04-24 09:40:00,11.95
2023-04-24 09:45:00,11.93
2023-04-24 09:50:00,11.94
2023-04-24 09:55:00,11.93
2023-04-24 10:00:00,11.92
2023-04-24 10:05:00,11.93
2023-04-24 10:10:00,11.92
2023-04-24 10:15:00,11.92
2023-04-24 10:20:00,11.93
2023-04-24 10:25:00,11.94
2023-04-24 10:30:00,11.94
2023-04-24 10:35:00,11.92
2023-04-24 10:40:00,11.92
2023-04-24 10:45:00,11.91
2023-04-24 10:50:00,11.91
2023-04-24 10:55:00,11.9
2023-04-24 11:00:00,11.91
2023-04-24 11:05:00,11.91
2023-04-24 11:10:00,11.92
2023-04-24 11:15:00,11.92
2023-04-24 11:20:00,11.93
2023-04-24 11:25:00,11.93
2023-04-24 11:30:00,11.93
2023-04-24 11:35:00,11.94
2023-04-24 11:40:00,11.93
2023-04-24 11:45:00,11.91
2023-04-24 11:50:00,11.92
2023-04-24 11:55:00,11.91
2023-04-24 12:00:00,11.93
2023-04-24 12:05:00,11.91
2023-04-24 12:10:00,11.91
2023-04-24 12:15:00,11.9
2023-04-24 12:20:00,11.91
2023-04-24 12:25:00,11.9
2023-04-24 12:30:00,11.89
2023-04-24 12:35:00,11.9
2023-04-24 12:40:00,11.87
2023-04-24 12:45:00,11.85
2023-04-24 12:50:00,11.85
2023-04-24 12:55:00,11.84
2023-04-24 13:00:00,11.87
2023-04-24 13:05:00,11.86
2023-04-24 13:10:00,11.88
2023-04-24 13:15:00,11.85
2023-04-24 13:20:00,11.82
2023-04-24 13:25:00,11.82
2023-04-24 13:30:00,11.83
2023-04-24 13:35:00,11.83
2023-04-24 13:40:00,11.83
2023-04-24 13:45:00,11.84
2023-04-24 13:50:00,11.84
2023-04-24 13:55:00,11.84
2023-04-24 14:00:00,11.82
2023-04-24 14:05:00,11.84
2023-04-24 14:10:00,11.87
2023-04-24 14:15:00,11.86
2023-04-24 14:20:00,11.83
2023-04-24 14:25:00,11.83
2023-04-24 14:30:00,11.84
2023-04-24 14:35:00,11.82
2023-04-24 14:40:00,11.82
2023-04-24 14:45:00,11.76
2023-04-24 14:50:00,11.73
2023-04-24 14:55:00,11.75
2023-04-25 07:00:00,11.8
2023-04-25 07:05:00,11.81
2023-04-25 07:10:00,11.75
2023-04-25 07:15:00,11.77
2023-04-25 07:20:00,11.73
2023-04-25 07:25:00,11.74
2023-04-25 07:30:00,11.73
2023-04-25 07:35:00,11.74
2023-04-25 07:40:00,11.76
2023-04-25 07:45:00,11.76
2023-04-25 07:50:00,11.73
2023-04-25 07:55:00,11.73
2023-04-25 08:00:00,11.72
2023-04-25 08:05:00,11.69
2023-04-25 08:10:00,11.7
2023-04-25 08:15:00,11.69
2023-04-25 08:20:00,11.7
2023-04-25 08:25:00,11.71
2023-04-25 08:30:00,11.7
2023-04-25 08:35:00,11.69
2023-04-25 08:40:00,11.71
2023-04-25 08:45:00,11.71
2023-04-25 08:50:00,11.71
2023-04-25 08:55:00,11.72
2023-04-25 09:00:00,11.7
2023-04-25 09:05:00,11.69
2023-04-25 09:10:00,11.7
2023-04-25 09:15:00,11.69
2023-04-25 09:20:00,11.7
2023-04-25 09:25:00,11.69
