timestamp,close
2023-01-03 09:20:00,19.77
2023-01-03 09:25:00,19.75
2023-01-03 09:30:00,19.75
2023-01-03 09:35:00,19.8
2023-01-03 09:40:00,19.79
2023-01-03 09:45:00,19.82
2023-01-03 09:50:00,19.81
2023-01-03 09:55:00,19.81
2023-01-03 10:00:00,19.81
2023-01-03 10:05:00,19.8
2023-01-03 10:10:00,19.8
2023-01-03 10:15:00,19.77
2023-01-03 10:20:00,19.78
2023-01-03 10:25:00,19.78
2023-01-03 10:30:00,19.77
2023-01-03 10:35:00,19.8
2023-01-03 10:40:00,19.79
2023-01-03 10:45:00,19.8
2023-01-03 10:50:00,19.8
2023-01-03 10:55:00,19.79
2023-01-03 11:00:00,19.77
2023-01-03 11:05:00,19.74
2023-01-03 11:10:00,19.73
2023-01-03 11:15:00,19.75
2023-01-03 11:20:00,19.73
2023-01-03 11:25:00,19.76
2023-01-03 11:30:00,19.77
2023-01-03 11:35:00,19.76
2023-01-03 11:40:00,19.76
2023-01-03 11:45:00,19.77
2023-01-03 11:50:00,19.74
2023-01-03 11:55:00,19.7
2023-01-03 12:00:00,19.71
2023-01-03 12:05:00,19.69
2023-01-03 12:10:00,19.65
2023-01-03 12:15:00,19.68
2023-01-03 12:20:00,19.7
2023-01-03 12:25:00,19.7
2023-01-03 12:30:00,19.68
2023-01-03 12:35:00,19.7
2023-01-03 12:40:00,19.69
2023-01-03 12:45:00,19.69
2023-01-03 12:50:00,19.67
2023-01-03 12:55:00,19.69
2023-01-03 13:00:00,19.69
2023-01-03 13:05:00,19.67
2023-01-03 13:10:00,19.68
2023-01-03 13:15:00,19.69
2023-01-03 13:20:00,19.69
2023-01-03 13:25:00,19.68
2023-01-03 13:30:00,19.67
2023-01-03 13:35:00,19.69
2023-01-03 13:40:00,19.66
2023-01-03 13:45:00,19.67
2023-01-03 13:50:00,19.65
2023-01-03 13:55:00,19.66
2023-01-03 14:00:00,19.63
2023-01-03 14:05:00,19.64
2023-01-03 14:10:00,19.62
2023-01-03 14:15:00,19.62
2023-01-03 14:20:00,19.59
2023-01-03 14:25:00,19.58
2023-01-03 14:30:00,19.65
2023-01-03 14:35:00,19.61
2023-01-03 14:40:00,19.64
2023-01-03 14:45:00,19.59
2023-01-03 14:50:00,19.58
2023-01-03 14:55:00,19.57
2023-01-04 07:00:00,19.69
2023-01-04 07:05:00,19.62
2023-01-04 07:10:00,19.76
2023-01-04 07:15:00,19.8
2023-01-04 07:20:00,19.75
2023-01-04 07:25:00,19.79
2023-01-04 07:30:00,19.71
2023-01-04 07:35:00,19.74
2023-01-04 07:40:00,19.75
2023-01-04 07:45:00,19.75
2023-01-04 07:50:00,19.74
2023-01-04 07:55:00,19.93
2023-01-04 08:00:00,19.86
2023-01-04 08:05:00,19.92
2023-01-04 08:10:00,19.91
2023-01-04 08:15:00,19.9
2023-01-04 08:20:00,19.93
2023-01-04 08:25:00,19.95
2023-01-04 08:30:00,19.9
2023-01-04 08:35:00,19.87
2023-01-04 08:40:00,19.83
2023-01-04 08:45:00,19.87
2023-01-04 08:50:00,19.91
2023-01-04 08:55:00,19.92
2023-01-04 09:00:00,19.92
2023-01-04 09:05:00,19.96
2023-01-04 09:10:00,19.93
2023-01-04 09:15:00,19.92
2023-01-04 09:20:00,19.93
2023-01-04 09:25:00,19.92
2023-01-04 09:30:00,19.93
2023-01-04 09:35:00,19.93
2023-01-04 09:40:00,19.95
2023-01-04 09:45:00,19.96
2023-01-04 09:50:00,19.98
2023-01-04 09:55:00,20.04
2023-01-04 10:00:00,20.02
2023-01-04 10:05:00,20.02
2023-01-04 10:10:00,19.99
2023-01-04 10:15:00,19.99
2023-01-04 10:20:00,20.0
2023-01-04 10:25:00,19.99
2023-01-04 10:30:00,19.99
2023-01-04 10:35:00,20.0
2023-01-04 10:40:00,20.02
2023-01-04 10:45:00,19.97
2023-01-04 10:50:00,19.97
2023-01-04 10:55:00,19.98
2023-01-04 11:00:00,20.02
2023-01-04 11:05:00,20.0
2023-01-04 11:10:00,20.04
2023-01-04 11:15:00,19.99
2023-01-04 11:20:00,19.94
2023-01-04 11:25:00,19.9
2023-01-04 11:30:00,19.91
2023-01-04 11:35:00,19.91
2023-01-04 11:40:00,19.9
2023-01-04 11:45:00,19.87
2023-01-04 11:50:00,19.89
2023-01-04 11:55:00,19.84
2023-01-04 12:00:00,19.85
2023-01-04 12:05:00,19.87
2023-01-04 12:10:00,19.86
2023-01-04 12:15:00,19.87
2023-01-04 12:20:00,19.86
2023-01-04 12:25:00,19.88
2023-01-04 12:30:00,19.86
2023-01-04 12:35:00,19.89
2023-01-04 12:40:00,19.99
2023-01-04 12:45:00,19.91
2023-01-04 12:50:00,19.88
2023-01-04 12:55:00,19.86
2023-01-04 13:00:00,19.75
2023-01-04 13:05:00,19.76
2023-01-04 13:10:00,19.74
2023-01-04 13:15:00,19.69
2023-01-04 13:20:00,19.7
2023-01-04 13:25:00,19.68
2023-01-04 13:30:00,19.71
2023-01-04 13:35:00,19.7
2023-01-04 13:40:00,19.69
2023-01-04 13:45:00,19.65
2023-01-04 13:50:00,19.66
2023-01-04 13:55:00,19.64
2023-01-04 14:00:00,19.51
2023-01-04 14:05:00,19.35
2023-01-04 14:10:00,19.54
2023-01-04 14:15:00,19.6
2023-01-04 14:20:00,19.54
2023-01-04 14:25:00,19.61
2023-01-04 14:30:00,19.64
2023-01-04 14:35:00,19.65
2023-01-04 14:40:00,19.59
2023-01-04 14:45:00,19.6
2023-01-04 14:50:00,19.65
2023-01-04 14:55:00,19.61
2023-01-05 07:00:00,19.93
2023-01-05 07:05:00,19.9
2023-01-05 07:10:00,19.9
2023-01-05 07:15:00,19.87
2023-01-05 07:20:00,19.84
2023-01-05 07:25:00,19.83
2023-01-05 07:30:00,19.78
2023-01-05 07:35:00,19.66
2023-01-05 07:40:00,19.66
2023-01-05 07:45:00,19.64
2023-01-05 07:50:00,19.56
2023-01-05 07:55:00,19.71
2023-01-05 08:00:00,19.7
2023-01-05 08:05:00,19.46
2023-01-05 08:10:00,19.36
2023-01-05 08:15:00,19.28
2023-01-05 08:20:00,19.32
2023-01-05 08:25:00,19.5
2023-01-05 08:30:00,19.54
2023-01-05 08:35:00,19.56
2023-01-05 08:40:00,19.54
2023-01-05 08:45:00,19.73
2023-01-05 08:50:00,19.74
2023-01-05 08:55:00,19.79
2023-01-05 09:00:00,19.86
2023-01-05 09:05:00,19.75
2023-01-05 09:10:00,19.72
2023-01-05 09:15:00,19.76
2023-01-05 09:20:00,19.72
2023-01-05 09:25:00,19.72
2023-01-05 09:30:00,19.54
2023-01-05 09:35:00,19.46
2023-01-05 09:40:00,19.58
2023-01-05 09:45:00,19.59
2023-01-05 09:50:00,19.62
2023-01-05 09:55:00,19.65
2023-01-05 10:00:00,19.66
2023-01-05 10:05:00,19.71
2023-01-05 10:10:00,19.72
2023-01-05 10:15:00,19.71
2023-01-05 10:20:00,19.73
2023-01-05 10:25:00,19.68
2023-01-05 10:30:00,19.68
2023-01-05 10:35:00,19.7
2023-01-05 10:40:00,19.69
2023-01-05 10:45:00,19.71
2023-01-05 10:50:00,19.76
2023-01-05 10:55:00,19.7
2023-01-05 11:00:00,19.7
2023-01-05 11:05:00,19.58
2023-01-05 11:10:00,19.5
2023-01-05 11:15:00,19.5
2023-01-05 11:20:00,19.37
2023-01-05 11:25:00,19.34
2023-01-05 11:30:00,19.37
2023-01-05 11:35:00,19.32
2023-01-05 11:40:00,19.32
2023-01-05 11:45:00,19.34
2023-01-05 11:50:00,19.33
2023-01-05 11:55:00,19.36
2023-01-05 12:00:00,19.28
2023-01-05 12:05:00,19.2
2023-01-05 12:10:00,19.2
2023-01-05 12:15:00,19.23
2023-01-05 12:20:00,19.26
2023-01-05 12:25:00,19.24
2023-01-05 12:30:00,19.23
2023-01-05 12:35:00,19.23
2023-01-05 12:40:00,19.19
2023-01-05 12:45:00,19.08
2023-01-05 12:50:00,19.1
2023-01-05 12:55:00,19.02
2023-01-05 13:00:00,19.09
2023-01-05 13:05:00,19.01
2023-01-05 13:10:00,19.06
2023-01-05 13:15:00,19.01
2023-01-05 13:20:00,18.9
2023-01-05 13:55:00,18.82
2023-01-05 14:00:00,18.64
2023-01-05 14:05:00,18.17
2023-01-06 07:00:00,18.03
2023-01-06 07:05:00,18.36
2023-01-06 07:10:00,18.18
2023-01-06 07:15:00,18.02
2023-01-06 07:20:00,18.16
2023-01-06 07:25:00,18.08
2023-01-06 07:30:00,18.04
2023-01-06 07:35:00,17.91
2023-01-06 07:40:00,17.66
2023-01-06 07:45:00,17.73
2023-01-06 07:50:00,17.9
2023-01-06 07:55:00,18.04
2023-01-06 08:00:00,18.05
2023-01-06 08:05:00,18.31
2023-01-06 08:10:00,18.22
2023-01-06 08:15:00,18.16
2023-01-06 08:20:00,18.22
2023-01-06 08:25:00,18.15
2023-01-06 08:30:00,18.16
2023-01-06 08:35:00,18.34
2023-01-06 08:40:00,18.32
2023-01-06 08:45:00,18.52
2023-01-06 08:50:00,18.48
2023-01-06 08:55:00,18.43
2023-01-06 09:00:00,18.41
2023-01-06 09:05:00,18.48
2023-01-06 09:10:00,18.55
2023-01-06 09:15:00,18.7
2023-01-06 09:20:00,18.58
2023-01-06 09:25:00,18.57
2023-01-06 09:30:00,18.58
2023-01-06 09:35:00,18.56
2023-01-06 09:40:00,18.54
2023-01-06 09:45:00,18.54
2023-01-06 09:50:00,18.57
2023-01-06 09:55:00,18.77
2023-01-06 10:00:00,18.83
2023-01-06 10:05:00,18.74
2023-01-06 10:10:00,18.75
2023-01-06 10:15:00,18.77
2023-01-06 10:20:00,18.74
2023-01-06 10:25:00,18.69
2023-01-06 10:30:00,18.69
2023-01-06 10:35:00,18.75
2023-01-06 10:40:00,18.75
2023-01-06 10:45:00,18.7
2023-01-06 10:50:00,18.74
2023-01-06 10:55:00,18.72
2023-01-06 11:00:00,18.82
2023-01-06 11:05:00,18.8
2023-01-06 11:10:00,18.73
2023-01-06 11:15:00,18.68
2023-01-06 11:20:00,18.6
2023-01-06 11:25:00,18.56
2023-01-06 11:30:00,18.57
2023-01-06 11:35:00,18.62
2023-01-06 11:40:00,18.57
2023-01-06 11:45:00,18.48
2023-01-06 11:50:00,18.57
2023-01-06 11:55:00,18.59
2023-01-06 12:00:00,18.54
2023-01-06 12:05:00,18.6
2023-01-06 12:10:00,18.66
2023-01-06 12:15:00,18.7
2023-01-06 12:20:00,18.64
2023-01-06 12:25:00,18.7
2023-01-06 12:30:00,18.7
2023-01-06 12:35:00,18.74
2023-01-06 12:40:00,18.71
2023-01-06 12:45:00,18.72
2023-01-06 12:50:00,18.74
2023-01-06 12:55:00,18.69
2023-01-06 13:00:00,18.71
2023-01-06 13:05:00,18.68
2023-01-06 13:10:00,18.72
2023-01-06 13:15:00,18.68
2023-01-06 13:20:00,18.67
2023-01-06 13:25:00,18.66
2023-01-06 13:30:00,18.71
2023-01-06 13:35:00,18.66
2023-01-06 13:40:00,18.65
2023-01-06 13:45:00,18.84
2023-01-06 13:50:00,18.89
2023-01-06 13:55:00,18.96
2023-01-06 14:00:00,19.01
2023-01-06 14:05:00,19.03
2023-01-06 14:10:00,18.94
2023-01-06 14:15:00,18.98
2023-01-06 14:20:00,18.91
2023-01-06 14:25:00,18.99
2023-01-06 14:30:00,19.0
2023-01-06 14:35:00,18.99
2023-01-06 14:40:00,19.02
2023-01-06 14:45:00,18.9
2023-01-06 14:50:00,18.74
2023-01-06 14:55:00,18.68
2023-01-09 07:00:00,18.71
2023-01-09 07:05:00,18.54
2023-01-09 07:10:00,18.68
2023-01-09 07:15:00,18.66
2023-01-09 07:20:00,18.71
2023-01-09 07:25:00,18.66
2023-01-09 07:30:00,18.61
2023-01-09 07:35:00,18.56
2023-01-09 07:40:00,18.54
2023-01-09 07:45:00,18.55
2023-01-09 07:50:00,18.57
2023-01-09 07:55:00,18.49
2023-01-09 08:00:00,18.4
2023-01-09 08:05:00,18.46
2023-01-09 08:10:00,18.38
2023-01-09 08:15:00,18.4
2023-01-09 08:20:00,18.42
2023-01-09 08:25:00,18.35
2023-01-09 08:30:00,18.28
2023-01-09 08:35:00,18.18
2023-01-09 08:40:00,18.22
2023-01-09 08:45:00,18.25
2023-01-09 08:50:00,18.24
2023-01-09 08:55:00,18.31
2023-01-09 09:00:00,18.35
2023-01-09 09:05:00,18.19
2023-01-09 09:10:00,18.29
2023-01-09 09:15:00,18.25
2023-01-09 09:20:00,18.29
2023-01-09 09:25:00,18.27
2023-01-09 09:30:00,18.27
2023-01-09 09:35:00,18.31
2023-01-09 09:40:00,18.32
2023-01-09 09:45:00,18.34
2023-01-09 09:50:00,18.29
2023-01-09 09:55:00,18.29
2023-01-09 10:00:00,18.23
2023-01-09 10:05:00,18.29
2023-01-09 10:10:00,18.3
2023-01-09 10:15:00,18.35
2023-01-09 10:20:00,18.39
2023-01-09 10:25:00,18.36
2023-01-09 10:30:00,18.34
2023-01-09 10:35:00,18.31
2023-01-09 10:40:00,18.33
2023-01-09 10:45:00,18.37
2023-01-09 10:50:00,18.35
2023-01-09 10:55:00,18.41
2023-01-09 11:00:00,18.42
2023-01-09 11:05:00,18.42
2023-01-09 11:10:00,18.41
2023-01-09 11:15:00,18.43
2023-01-09 11:20:00,18.41
2023-01-09 11:25:00,18.42
2023-01-09 11:30:00,18.36
2023-01-09 11:35:00,18.34
2023-01-09 11:40:00,18.31
2023-01-09 11:45:00,18.3
2023-01-09 11:50:00,18.33
2023-01-09 11:55:00,18.26
2023-01-09 12:00:00,18.25
2023-01-09 12:05:00,18.2
2023-01-09 12:10:00,18.2
2023-01-09 12:15:00,18.19
2023-01-09 12:20:00,18.26
2023-01-09 12:25:00,18.25
2023-01-09 12:30:00,18.26
2023-01-09 12:35:00,18.22
2023-01-09 12:40:00,18.21
2023-01-09 12:45:00,18.14
2023-01-09 12:50:00,18.09
2023-01-09 12:55:00,18.0
2023-01-09 13:00:00,17.96
2023-01-09 13:15:00,18.04
2023-01-09 13:20:00,18.09
2023-01-09 13:25:00,18.11
2023-01-09 13:30:00,18.03
2023-01-09 13:35:00,18.0
2023-01-09 13:40:00,18.08
2023-01-09 13:45:00,18.04
2023-01-09 13:50:00,17.98
2023-01-09 13:55:00,17.96
2023-01-09 14:00:00,18.04
2023-01-09 14:05:00,17.91
2023-01-09 14:10:00,17.86
2023-01-09 14:15:00,17.71
2023-01-09 14:20:00,17.79
2023-01-09 14:25:00,17.68
2023-01-09 14:30:00,17.72
2023-01-09 14:35:00,17.72
2023-01-09 14:40:00,17.8
2023-01-09 14:45:00,17.88
2023-01-09 14:50:00,17.86
2023-01-09 14:55:00,17.82
2023-01-10 07:00:00,17.76
2023-01-10 07:05:00,17.61
2023-01-10 07:10:00,17.69
2023-01-10 07:15:00,17.51
2023-01-10 07:20:00,17.46
2023-01-10 07:25:00,17.54
2023-01-10 07:30:00,17.64
2023-01-10 07:35:00,17.64
2023-01-10 07:40:00,17.68
2023-01-10 07:45:00,17.72
2023-01-10 07:50:00,17.69
2023-01-10 07:55:00,17.76
2023-01-10 08:00:00,17.9
2023-01-10 08:05:00,18.13
2023-01-10 08:10:00,18.02
2023-01-10 08:15:00,17.89
2023-01-10 08:20:00,18.04
2023-01-10 08:25:00,18.17
2023-01-10 08:30:00,18.21
2023-01-10 08:35:00,18.22
2023-01-10 08:40:00,18.07
2023-01-10 08:45:00,18.03
2023-01-10 08:50:00,18.0
2023-01-10 08:55:00,17.98
2023-01-10 09:00:00,17.93
2023-01-10 09:05:00,18.02
2023-01-10 09:10:00,18.01
2023-01-10 09:15:00,17.94
2023-01-10 09:20:00,17.88
2023-01-10 09:25:00,17.85
2023-01-10 09:30:00,17.97
2023-01-10 09:35:00,17.94
2023-01-10 09:40:00,17.97
2023-01-10 09:45:00,18.02
2023-01-10 09:50:00,18.0
2023-01-10 09:55:00,18.06
2023-01-10 10:00:00,17.98
2023-01-10 10:05:00,17.98
2023-01-10 10:10:00,17.92
2023-01-10 10:15:00,17.87
2023-01-10 10:20:00,17.92
2023-01-10 10:25:00,17.96
2023-01-10 10:30:00,17.91
2023-01-10 10:35:00,17.94
2023-01-10 10:40:00,17.99
2023-01-10 10:45:00,18.09
2023-01-10 10:50:00,18.02
2023-01-10 10:55:00,17.97
2023-01-10 11:00:00,17.93
2023-01-10 11:05:00,17.89
2023-01-10 11:10:00,17.87
2023-01-10 11:15:00,17.86
2023-01-10 11:20:00,17.9
2023-01-10 11:25:00,17.9
2023-01-10 11:30:00,17.9
2023-01-10 11:35:00,17.86
2023-01-10 11:40:00,17.87
2023-01-10 11:45:00,17.95
2023-01-10 11:50:00,17.89
2023-01-10 11:55:00,17.82
2023-01-10 12:00:00,17.76
2023-01-10 12:05:00,17.89
2023-01-10 12:10:00,17.87
2023-01-10 12:15:00,17.86
2023-01-10 12:20:00,17.89
2023-01-10 12:25:00,17.94
2023-01-10 12:30:00,17.86
2023-01-10 12:35:00,17.88
2023-01-10 12:40:00,17.95
2023-01-10 12:45:00,18.02
2023-01-10 12:50:00,18.02
2023-01-10 12:55:00,17.96
2023-01-10 13:00:00,17.95
2023-01-10 13:05:00,17.91
2023-01-10 13:10:00,17.9
2023-01-10 13:15:00,17.83
2023-01-10 13:20:00,17.86
2023-01-10 13:25:00,17.77
2023-01-10 13:30:00,17.73
2023-01-10 13:35:00,17.73
2023-01-10 13:40:00,17.71
2023-01-10 13:45:00,17.6
2023-01-10 13:50:00,17.48
2023-01-10 13:55:00,17.49
2023-01-10 14:00:00,17.62
2023-01-10 14:05:00,17.58
2023-01-10 14:10:00,17.62
2023-01-10 14:15:00,17.6
2023-01-10 14:20:00,17.51
2023-01-10 14:25:00,17.48
2023-01-10 14:30:00,17.3
2023-01-10 14:35:00,17.31
2023-01-10 14:40:00,17.01
2023-01-11 07:00:00,17.19
2023-01-11 07:05:00,17.35
2023-01-11 07:10:00,17.3
2023-01-11 07:15:00,17.13
2023-01-11 07:20:00,17.04
2023-01-11 07:25:00,17.05
2023-01-11 07:30:00,16.95
2023-01-11 07:35:00,16.75
2023-01-11 07:40:00,16.83
2023-01-11 07:45:00,16.94
2023-01-11 07:50:00,16.89
2023-01-11 07:55:00,17.02
2023-01-11 08:00:00,17.05
2023-01-11 08:05:00,17.12
2023-01-11 08:10:00,17.05
2023-01-11 08:15:00,17.09
2023-01-11 08:20:00,16.98
2023-01-11 08:25:00,16.97
2023-01-11 08:30:00,16.97
2023-01-11 08:35:00,16.99
2023-01-11 08:40:00,16.93
2023-01-11 08:45:00,16.88
2023-01-11 08:50:00,16.84
2023-01-11 08:55:00,16.94
2023-01-11 09:00:00,16.9
2023-01-11 09:05:00,16.87
2023-01-11 09:10:00,16.81
2023-01-11 09:15:00,16.81
2023-01-11 09:20:00,16.85
2023-01-11 09:25:00,16.84
2023-01-11 09:30:00,16.88
2023-01-11 09:35:00,16.91
2023-01-11 09:40:00,16.91
2023-01-11 09:45:00,16.86
2023-01-11 09:50:00,16.78
2023-01-11 09:55:00,16.82
2023-01-11 10:00:00,16.84
2023-01-11 10:05:00,16.85
2023-01-11 10:10:00,16.88
2023-01-11 10:15:00,16.91
2023-01-11 10:20:00,16.92
2023-01-11 10:25:00,16.89
2023-01-11 10:30:00,16.89
2023-01-11 10:35:00,16.82
2023-01-11 10:40:00,16.8
2023-01-11 10:45:00,16.82
2023-01-11 10:50:00,16.73
2023-01-11 10:55:00,16.77
2023-01-11 11:00:00,16.84
2023-01-11 11:05:00,16.73
2023-01-11 11:10:00,16.61
2023-01-11 11:15:00,16.62
2023-01-11 11:20:00,16.61
2023-01-11 11:25:00,16.5
2023-01-11 11:30:00,16.41
2023-01-11 11:35:00,16.41
2023-01-11 11:40:00,16.3
2023-01-11 11:45:00,16.44
2023-01-11 11:50:00,16.32
2023-01-11 11:55:00,16.42
2023-01-11 12:00:00,16.46
2023-01-11 12:05:00,16.57
2023-01-11 12:10:00,16.55
2023-01-11 12:15:00,16.48
2023-01-11 12:20:00,16.45
2023-01-11 12:25:00,16.49
2023-01-11 12:30:00,16.62
2023-01-11 12:35:00,16.68
2023-01-11 12:40:00,16.65
2023-01-11 12:45:00,16.69
2023-01-11 12:50:00,16.67
2023-01-11 12:55:00,16.64
2023-01-11 13:00:00,16.68
2023-01-11 13:05:00,16.58
2023-01-11 13:10:00,16.61
2023-01-11 13:15:00,16.47
2023-01-11 13:20:00,16.52
2023-01-11 13:25:00,16.53
2023-01-11 13:30:00,16.46
2023-01-11 13:35:00,16.44
2023-01-11 13:40:00,16.43
2023-01-11 13:45:00,16.36
2023-01-11 13:50:00,16.36
2023-01-11 13:55:00,16.46
2023-01-11 14:00:00,16.4
2023-01-11 14:05:00,16.32
2023-01-11 14:10:00,16.21
2023-01-12 07:00:00,16.57
2023-01-12 07:05:00,16.46
2023-01-12 07:10:00,16.51
2023-01-12 07:15:00,16.45
2023-01-12 07:20:00,16.45
2023-01-12 07:25:00,16.43
2023-01-12 07:30:00,16.51
2023-01-12 07:35:00,16.51
2023-01-12 07:40:00,16.47
2023-01-12 07:45:00,16.48
2023-01-12 07:50:00,16.44
2023-01-12 07:55:00,16.47
2023-01-12 08:00:00,16.54
2023-01-12 08:05:00,16.62
2023-01-12 08:10:00,16.57
2023-01-12 08:15:00,16.6
2023-01-12 08:20:00,16.58
2023-01-12 08:25:00,16.53
2023-01-12 08:30:00,16.55
2023-01-12 08:35:00,16.71
2023-01-12 08:40:00,16.68
2023-01-12 08:45:00,16.6
2023-01-12 08:50:00,16.52
2023-01-12 08:55:00,16.55
2023-01-12 09:00:00,16.46
2023-01-12 09:05:00,16.4
2023-01-12 09:10:00,16.32
2023-01-12 09:15:00,16.24
2023-01-12 09:20:00,16.28
2023-01-12 09:25:00,16.31
2023-01-12 09:30:00,16.25
2023-01-12 09:35:00,16.15
2023-01-12 09:40:00,16.07
2023-01-12 09:45:00,15.88
2023-01-12 09:50:00,15.89
2023-01-12 09:55:00,16.03
2023-01-12 10:00:00,15.98
2023-01-12 10:05:00,15.78
2023-01-12 10:10:00,15.7
2023-01-12 10:25:00,15.65
2023-01-12 10:30:00,15.27
2023-01-12 10:35:00,15.56
2023-01-12 10:40:00,15.71
2023-01-12 10:45:00,15.93
2023-01-12 10:50:00,15.86
2023-01-12 10:55:00,15.75
2023-01-12 11:00:00,15.83
2023-01-12 11:05:00,15.87
2023-01-12 11:10:00,15.94
2023-01-12 11:15:00,15.86
2023-01-12 11:20:00,15.89
2023-01-12 11:25:00,15.94
2023-01-12 11:30:00,15.97
2023-01-12 11:35:00,15.87
2023-01-12 11:40:00,15.88
2023-01-12 11:45:00,15.86
2023-01-12 11:50:00,15.81
2023-01-12 11:55:00,15.88
2023-01-12 12:00:00,16.01
2023-01-12 12:05:00,15.97
2023-01-12 12:10:00,16.11
2023-01-12 12:15:00,16.18
2023-01-12 12:20:00,16.29
2023-01-12 12:25:00,16.35
2023-01-12 12:30:00,16.3
2023-01-12 12:35:00,16.29
2023-01-12 12:40:00,16.24
2023-01-12 12:45:00,16.18
2023-01-12 12:50:00,16.21
2023-01-12 12:55:00,16.25
2023-01-12 13:00:00,16.22
2023-01-12 13:05:00,16.29
2023-01-12 13:10:00,16.41
2023-01-12 13:15:00,16.35
2023-01-12 13:20:00,16.36
2023-01-12 13:25:00,16.65
2023-01-12 13:30:00,16.5
2023-01-12 13:35:00,16.49
2023-01-12 13:40:00,16.4
2023-01-12 13:45:00,16.33
2023-01-12 13:50:00,16.43
2023-01-12 13:55:00,16.48
2023-01-12 14:00:00,16.58
2023-01-12 14:05:00,16.62
2023-01-12 14:10:00,16.66
2023-01-12 14:15:00,16.53
2023-01-12 14:20:00,16.54
2023-01-12 14:25:00,16.55
2023-01-12 14:30:00,16.67
2023-01-12 14:35:00,16.61
2023-01-12 14:40:00,16.45
2023-01-12 14:45:00,16.4
2023-01-12 14:50:00,16.57
2023-01-12 14:55:00,16.61
2023-01-13 07:00:00,16.56
2023-01-13 07:05:00,16.41
2023-01-13 07:10:00,16.53
2023-01-13 07:15:00,16.55
2023-01-13 07:20:00,16.64
2023-01-13 07:25:00,16.61
2023-01-13 07:30:00,16.83
2023-01-13 07:35:00,16.68
2023-01-13 07:40:00,16.7
2023-01-13 07:45:00,16.76
2023-01-13 07:50:00,16.83
2023-01-13 07:55:00,16.84
2023-01-13 08:00:00,16.73
2023-01-13 08:05:00,16.64
2023-01-13 08:10:00,16.69
2023-01-13 08:15:00,16.59
2023-01-13 08:20:00,16.62
2023-01-13 08:25:00,16.66
2023-01-13 08:30:00,16.66
2023-01-13 08:35:00,16.72
2023-01-13 08:40:00,16.69
2023-01-13 08:45:00,16.75
2023-01-13 08:50:00,16.71
2023-01-13 08:55:00,16.8
2023-01-13 09:00:00,16.84
2023-01-13 09:05:00,16.8
2023-01-13 09:10:00,16.77
2023-01-13 09:15:00,16.73
2023-01-13 09:20:00,16.81
2023-01-13 09:25:00,16.8
2023-01-13 09:30:00,16.91
2023-01-13 09:35:00,16.92
2023-01-13 09:40:00,16.92
2023-01-13 09:45:00,16.88
2023-01-13 09:50:00,16.85
2023-01-13 09:55:00,16.86
2023-01-13 10:00:00,16.84
2023-01-13 10:05:00,16.91
2023-01-13 10:10:00,16.88
2023-01-13 10:15:00,16.86
2023-01-13 10:20:00,16.81
2023-01-13 10:25:00,16.85
2023-01-13 10:30:00,16.85
2023-01-13 10:35:00,16.89
2023-01-13 10:40:00,16.89
2023-01-13 10:45:00,16.83
2023-01-13 10:50:00,16.77
2023-01-13 10:55:00,16.76
2023-01-13 11:00:00,16.72
2023-01-13 11:05:00,16.7
2023-01-13 11:10:00,16.75
2023-01-13 11:15:00,16.76
2023-01-13 11:20:00,16.73
2023-01-13 11:25:00,16.67
2023-01-13 11:30:00,16.68
2023-01-13 11:35:00,16.71
2023-01-13 11:40:00,16.73
2023-01-13 11:45:00,16.71
2023-01-13 11:50:00,16.65
2023-01-13 11:55:00,16.67
2023-01-13 12:00:00,16.73
2023-01-13 12:05:00,16.65
2023-01-13 12:10:00,16.64
2023-01-13 12:15:00,16.62
2023-01-13 12:20:00,16.69
2023-01-13 12:25:00,16.66
2023-01-13 12:30:00,16.63
2023-01-13 12:35:00,16.61
2023-01-13 12:40:00,16.55
2023-01-13 12:45:00,16.5
2023-01-13 12:50:00,16.4
2023-01-13 12:55:00,16.49
2023-01-13 13:00:00,16.45
2023-01-13 13:05:00,16.37
2023-01-13 13:10:00,16.43
2023-01-13 13:15:00,16.51
2023-01-13 13:20:00,16.48
2023-01-13 13:25:00,16.47
2023-01-13 13:30:00,16.53
2023-01-13 13:35:00,16.53
2023-01-13 13:40:00,16.47
2023-01-13 13:45:00,16.5
2023-01-13 13:50:00,16.56
2023-01-13 13:55:00,16.48
2023-01-13 14:00:00,16.47
2023-01-13 14:05:00,16.4
2023-01-13 14:10:00,16.32
2023-01-13 14:15:00,16.38
2023-01-13 14:20:00,16.3
2023-01-13 14:25:00,16.38
2023-01-13 14:30:00,16.58
2023-01-13 14:35:00,16.5
2023-01-13 14:40:00,16.47
2023-01-13 14:45:00,16.45
2023-01-13 14:50:00,16.55
2023-01-13 14:55:00,16.55
2023-01-16 07:00:00,17.0
2023-01-16 07:05:00,17.2
2023-01-16 07:10:00,17.13
2023-01-16 07:15:00,17.17
2023-01-16 07:20:00,17.16
2023-01-16 07:25:00,17.08
2023-01-16 07:30:00,17.01
2023-01-16 07:35:00,16.98
2023-01-16 07:40:00,17.03
2023-01-16 07:45:00,16.97
2023-01-16 07:50:00,16.99
2023-01-16 07:55:00,17.01
2023-01-16 08:00:00,16.99
2023-01-16 08:05:00,16.98
2023-01-16 08:10:00,16.95
2023-01-16 08:15:00,16.94
2023-01-16 08:20:00,16.92
2023-01-16 08:25:00,16.91
2023-01-16 08:30:00,16.97
